"AÑO: 2017 ""PP3""";;;;;
PERIODO 01/01 al 30/11;;;;;
;;;;;
DIA;HORA;CONDUCTIVIDAD (mS/cm);pH;ALCALINIDAD (ppm CaCO3);TURBIDEZ (UNT)
; 11:23;101,7;6,88;28;122
; 15:25;98,2;6,86;28;117
; 18:35;102,1;6,88;28;127
; 22:55;95,7;6,85;28;148
; 03:05;94,8;6,82;28;141
11/5/2017; 07:28;96,2;6,87;28;111
; 11:04;97,6;6,88;28;108
; 14:30;98,9;6,93;28;113
; 18:40;98,1;6,98;30;119
; 22:55;94,7;6,88;28;136
; 03:10;93,8;6,82;28;145,3
12/5/2017; 07:33;99,9;6,87;28;96,8
; 11:03;99,7;6,84;28;94,7
; 14:40;96,7;6,9;28;97,3
; 18:50;97,2;6,86;28;104
; 22:40;92,4;6,83;28;98,9
; 03:00;91,8;6,85;28;94,6
13/5/2017; 07:28;97,8;6,9;28;117
; 11:23;99,7;6,99;28;97,9
; 14:30;102,6;6,88;28;103
; 18:20;98,7;6,9;28;116
; 22:55;103,2;6,8;28;112
; 03:00;104,6;6,84;28;108
14/5/2017; 07:29;105;7;28;108
; 11:33;105,6;7,02;28;103
; 14:40;102,7;6,93;28;109
; 18:55;103,7;6,96;28;108
; 22:40;97,4;6,75;28;98,3
; 03:10;97,6;6,8;28;108
15/5/2017; 07:59;98,8;6,86;28;109
; 11:20;97,8;6,91;28;105
; 15:15;101,6;6,98;28;101,7
; 18:30;102,3;6,93;28;110
; 22:30;89,3;6,89;28;108
; 03:15;86,4;6,84;28;103
16/5/2017; 07:50;87,8;6,92;28;80,1
; 11:18;88,3;6,93;28;92
; 15:25;88,3;6,95;28;79,6
; 19:05;88,5;6,9;28;85,6
; 23:25;91,3;6,8;28;82,4
; 03:20;86,8;6,87;28;81,7
17/5/2017; 08:09;88,5;6,83;28;87,6
; 11:35;91,5;6,86;28;80,8
; 15:03;92,5;6,93;28;86,7
; 18:43;91;6,92;28;81,6
; 22:25;94,1;6,94;28;96,1
; 02:40;93,7;6,97;28;97,2
18/5/2017; 07:50;99;6,87;28;86,2
; 11:58;98,2;6,85;28;84,9
; 14:54;97,3;6,9;28;80,9
; 18:45;97,6;6,92;28;89,1
; 22:30;98,6;6,93;28;90,7
; 02:40;96,4;6,98;28;93,6
19/5/2017; 08:07;100,1;6,94;28;92,1
; 12:04;110,3;6,96;28;84,6
; 14:58;99,4;6,95;28;83,8
; 19:00;95,8;6,97;28;81,8
; 22:35;98,7;6,95;28;90,6
; 02:40;96,6;6,92;28;90,9
20/5/2017; 08:00;95,3;6,92;28;77,6
; 11:08;96,3;6,98;328;84,6
; 14:54;95,7;7,02;28;80,9
; 18:58;95,6;7,04;28;84,9
; 22:25;94,2;6,99;28;92,6
; 02:40;93,6;6,94;28;90,7
21/5/2017; 07:50;92,8;6,94;28;70,8
;11:40;94;6,96;28;96
; 15:03;96;7,03;28;97,8
; 18:58;93,1;7,01;28;87,9
; 22:40;92,1;7,04;30;92,2
; 02:25;94,2;7,08;30;91,8
22/5/2017; 07:30;92;6,85;30;92,5
; 10:50;97,1;6,82;30;109
; 14:30;94,6;6,94;30;108
; 18:20;95,7;6,88;28;128
; 22:30;94,2;7,03;30;92,7
; 02:40;96,7;7,06;30;96,2
23/5/2017; 07:30;96;6,87;30;94,7
; 10:45;94,8;6,85;30;97,1
; 15:00;92,4;6,98;30;93,8
; --;92,9;6,98;30;98,3
; 22:25;97,1;7,01;30;94,6
; 02:30;94,6;6,93;30;92,7
24/5/2017; 07:25;93,9;6,89;30;98,7
; 11:00;97,1;6,83;30;96,8
; 14:55;93,6;6,98;28;95,2
; 18:15;99,8;7;28;99,6
; 23:04;95,6;6,96;28;90,8
; 02:43;94,8;7;28;91,8
25/5/2017; 07:20;102,9;6,88;30;95,3
; 10:50;97,5;6,87;30;98,3
; 14:30;101,2;7,08;30;111
; 19:00;97,2;7;30;102
; 23:03;97,3;7,03;30;90,6
; 02:58;93,6;7,01;30;89,4
26/5/2017; 08:00;94,2;6,87;30;93
; 11:10;92,7;6,89;30;104
; 14:40;98,1;6,93;30;90,1
; 18:35;100,2;6,99;30;98,9
; 22:54;92,3;7,06;30;99,7
; 02:58;92,5;7,04;30;97,8
27/5/2017; 07:25;96,8;6,92;30;98,1
; 11:00;95,2;6,87;30;97,6
; 14:50;90,6;6,92;28;98,1
; 18:25;91,8;6,99;28;100
; 23:03;94,2;7,03;28;88,7
; 02:52;-;7,01;28;87,1
28/5/2017; 07:25;-;6,87;30;91,4
; 11:00;-;6,94;30;97,5
; 15:10;-;6,91;30;94,1
; 18:35;-;6,87;28;93,4
; 22:58;-;7,01;30;92,5
; 03:04;-;7,05;30;90,8
29/5/2017; 07:30;93,2;6,9;30;92,7
; 11:25;97,1;6,81;30;94,2
; 14:55;91,6;6,87;28;75,4
; 18:35;97,8;6,82;28;79,2
; 23:03;93,4;7,05;28;105
; 03:08;91,4;7,01;28;87,8
30/5/2017; 06:35;93,1;6,84;28;79,2
; 11:30;92,7;6,84;30;76,8
; 15:30;89,6;6,73;30;77,9
; 19:15;87,2;6,84;30;81,3
; 23:04;93,9;7,02;30;80,9
; 03:04;92,7;7,05;30;75,4
31/5/2017; 06:50;93;6,86;30;81,7
; 12:10;93,9;6,87;30;72,8
; 15:00;94,7;6,86;30;87,4
; 19:25;93,6;6,82;30;82,1
; 22:20;93,1;6,95;28;90,6
; 02:40;99,2;6,9;28;91,8
1/6/2017; 07:10;90,1;6,91;30;85,7
; 10:55;92,3;6,87;30;78,6
; 15:05;94,1;6,95;30;67,9
; 19:10 ;95,2;6,9;30;79,5
; 23:20;97,1;6,86;28;89,6
; 04:15;96,7;6,9;30;87,9
2/6/2017; 06:15;-;-;-;-
; 06:50;88,2;6,87;30;74,8
; 11:25;93,2;-;30;68,2
; 15:05;96,1;6,81;30;68,9
; 19:15;91,5;6,87;30;74,9
; 22:55;95,2;6,92;30;77,6
; 02:35;97,3;6,92;30;80,2
3/6/2017; 06:35;94,9;6,89;30;74,9
; 10:55;96,2;6,83;30;72,9
; 15:10;85,6;6,91;30;76,4
; 19:20;86,9;6,86;30;79,1
; 23:15;94,6;6,95;30;92,6
4/6/2017; 06:55;96,2;6,92;30;89,2
; 10:45;94,2;6,09;30;86,7
; 15:30;90,6;6,88;30;91,6
; 18:45;93,4;6,84;30;87,6
; 22:40;78,1;6,83;28;71,3
; 04:10;85,2;6,89;28;77,8
5/6/2017; 08:34;88,4;6,88;30;60,1
; 11:48;91,9;6,91;30;60,8
; 15:00;93,8;6,92;30;68,9
; 19:00;90,6;6,82;30;63,5
; 23:25;91,3;6,92;30;69,3
; 04:35;92,9;6,97;30;68,1
6/6/2017; 08:04;89;6,97;30;62,4
; 11:28;91,2;-;30;62,7
; 15:30;91,2;6,83;30;72,6
; 18:30;90,7;6,91;30;74,6
; 23:20;90,6;6,84;30;67,7
; 04:15;96,1;6,87;30;70,7
7/6/2017; 08:34;90,5;6,88;30;60
; 11.28;94,4;6,86;30;59,8
; 14:35;92,8;6,98;30;66,9
; 18:40;92,7;6,9;30;67,8
; 22:50;92,3;6,86;30;61,3
; 04:25;96,2;6,92;30;55,9
8/6/2017; 07:08;-;-;-;-
; 08:23;90,6;7,01;30;61,6
; 11:14;91,3;6,95;36;62,1
; 14:45;90,8;7;30;64,1
; 18:50;91,6;7,03;32;66,9
; 22:45;88,4;6,91;30;60,8
; 04:25;89,2;6,97;30;64,5
9/6/2017;07:16;-;-;-;-
; 08:54;88,6;6,97;30;63,8
; 11:33;89,6;6,99;30;67,3
; 14:40;90,1;7,06;30;64,2
; 18:35;91,7;7,03;30;66,9
; 22:50;95,2;6,91;30;73,8
; 04:20;93,8;6,98;30;70,5
10/6/2017;07:19;-;-;-;-
; 08:44;92,2;6,98;30;68,7
; 11:53;94,6;7;30;69,2
; 14:35;100,1;6,98;30;77,2
; 18:50;94,8;6,96;30;76,9
; 22:55;-;6,94;30;72,6
; 04:20;-;6,92;30;76,2
11/6/2017;07:24;-;-;-;-
; 08:53;-;6,97;30;68,1
; 11:28;-;7;30;65,9
; 14:40;-;6,99;30;69,3
; 18:50;-;6,92;30;68,7
; 23:15;-;6,96;30;53,9
; 04:20;-;6,92;30;61,3
12/6/2017;06:40;-;-;-;-
; 09:10;87,6;6,96;30;58,2
; 11:50;87,6;6,96;30;58,2
; 14:30;94,6;7;30;62,4
; 19:00;93,3;6,99;30;63,1
; 23:10;92,4;6,9;30;71,3
; 04:40;90,4;6,82;30;75,9
13/6/2017;07:15;-;-;-;-
; 08:46;89,1;6,96;30;51,6
; 11:48;92,2;-;30;47,6
; 15:18;94,1;6,97;30;44,1
; 19:23;92,2;6,98;30;44,6
; 23:30;90,7;6,81;30;48,9
; 04:25;92,3;6,87;30;45,8
14/6/2017;07:04;-;-;-;-
; 08:15;89,5;6,95;30;46,4
; 12:12;-;-;-;-
; 15:28;95,2;6,85;30;42
; 19:16;94,6;6,95;30;41,5
; 23:10;94,7;6,94;30;46,9
; 04:20;96,6;6,93;30;48,8
15/6/2017;07:18;-;-;-;-
; 08:20;94,6;6,93;30;43,7
; 12:16;101,6;6,92;30;44,6
; 15:08;93,8;6,97;30;49,1
; 19:24;91;6,98;30;49,1
; 22:40;94,6;6,94;30;44,7
16/6/2017;07:13;-;-;-;-
; 08:26;96,8;6,96;30;43,8
; 11:26;99,5;6,95;30;43,8
; 15:18;104;6,89;30;44,5
; 19:13;100,3;6,95;30;42,1
; 23:40;102,7;6,93;30;46,2
; 04:15;101,7;6,97;30;45,4
17/6/2017; 06:40;102,2;6,87;30;47,1
; 11:00;107,4;6,98;30;48,5
; 15:18;102,6;6,96;30;46
; 19:20;97;7;30;42,8
; 22:55;94,8;6,98;30;46,9
; 04:15;93,7;6,92;30;47,7
18/6/2017; 06:55;101,9;6,87;30;47,4
; 11:00;113,2;6,9;30;49,6
; 15:23;93,6;7;30;51,6
; 19:24;92,5;7,03;30;50,8
; 23:05;96,2;7,03;30;52,7
; 04:00;94,8;7,05;30;51,9
19/6/2017;06:25;-;-;-;-
; 08:40;85,1;6,87;32;49,3
; 12:25;86,3;6,93;30;50,2
; 15:23;92;7,03;30;43,4
; 19:24;92,8;7,01;30;44,6
; 23:15;94,6;7,03;30;46,8
; 04:15;93,8;7,01;30;47,2
20/6/2017;06:35;-;-;-;-
; 08:25;90,3;6,91;30;52,7
; 12:20;89,4;6,84;30;43,6
; 15:00;86,2;6,94;30;57,7
; 18:40;87,1;6,88;30;56,2
; 23:15;94,2;7,02;30;56,6
